⺀	[⺀,,部首補充,U+2E80]
𘲁	[冖朩,,契丹小字,U+18C81]
𘲂	[冖七,,契丹小字,U+18C82]
𘲃	[冖七丶,,契丹小字,U+18C83]
𘲄	[兀,,契丹小字,U+18C84]
𘲅	[兀丶,,契丹小字,U+18C85]
𘲆	[冖八,,契丹小字,U+18C86]
𘲇	[冖乂,,契丹小字,U+18C87]
𘲈	[冖八丄,,契丹小字,U+18C88]
𘲉	[冖冂十,,契丹小字,U+18C89]
𘲊	[冖⺃一,,契丹小字,U+18C8A]
𘲋	[冖土,,契丹小字,U+18C8B]
𘲌	[乛八,,契丹小字,U+18C8C]
𘲍	[乛士,,契丹小字,U+18C8D]
𘲎	[乛人,,契丹小字,U+18C8E]
𘲏	[丨丶,,契丹小字,U+18C8F]
𘲐	[𘲐,,契丹小字,U+18C90]
𘲑	[乛丶丨,,契丹小字,U+18C91]
𘲒	[夬,,契丹小字,U+18C92]
𘲓	[⺃,,契丹小字,U+18C93]
𘲔	[丨,,契丹小字,U+18C94]
𘲕	[大,,契丹小字,U+18C95]
𘲖	[乛土,,契丹小字,U+18C96]
𘲗	[乛乛,,契丹小字,U+18C97]
𘲘	[乛卜,,契丹小字,U+18C98]
𘲙	[乛丨,,契丹小字,U+18C99]
𘲚	[乛又,,契丹小字,U+18C9A]
𘲛	[又,,契丹小字,U+18C9B]
𘲜	[又丶,,契丹小字,U+18C9C]
𘲝	[又丄,,契丹小字,U+18C9D]
𘲞	[又丶丄,,契丹小字,U+18C9E]
𘲟	[又口,,契丹小字,U+18C9F]
𘲠	[乛一,,契丹小字,U+18CA0]
𘲡	[刀,,契丹小字,U+18CA1]
𘲢	[乛,,契丹小字,U+18CA2]
𘲣	[乛十乛,,契丹小字,U+18CA3]
𘲤	[力,,契丹小字,U+18CA4]
𘲥	[力丶,,契丹小字,U+18CA5]
𘲦	[乛小,,契丹小字,U+18CA6]
𘲧	[尸十,,契丹小字,U+18CA7]
𘲨	[尸十丶,,契丹小字,U+18CA8]
𘲩	[尸土,,契丹小字,U+18CA9]
𘲪	[乛丶,,契丹小字,U+18CAA]
𘲫	[乛丶,,契丹小字,U+18CAB]
𘲬	[𠄏,,契丹小字,U+18CAC]
𘲭	[了了,,契丹小字,U+18CAD]
𘲮	[乛一,,契丹小字,U+18CAE]
𘲯	[乛,,契丹小字,U+18CAF]
𘲰	[子,,契丹小字,U+18CB0]
𘲱	[子丨,,契丹小字,U+18CB1]
𘲲	[乛,,契丹小字,U+18CB2]
𘲳	[子乛丶,,契丹小字,U+18CB3]
𘲴	[子勹丶,,契丹小字,U+18CB4]
𘲵	[乛小,,契丹小字,U+18CB5]
𘲶	[乛,,契丹小字,U+18CB6]
𘲷	[乛一,,契丹小字,U+18CB7]
𘲸	[乛十,,契丹小字,U+18CB8]
𘲹	[乛丁,,契丹小字,U+18CB9]
𘲺	[乛大,,契丹小字,U+18CBA]
𘲻	[乛土,,契丹小字,U+18CBB]
𘲼	[乛乂,,契丹小字,U+18CBC]
𘲽	[乛小,,契丹小字,U+18CBD]
𘲾	[乛一,,契丹小字,U+18CBE]
𘲿	[乛八,,契丹小字,U+18CBF]
𘳀	[⺃,,契丹小字,U+18CC0]
𘳁	[⺃丆,,契丹小字,U+18CC1]
𘳂	[牜,,契丹小字,U+18CC2]
𘳃	[⺃丄,,契丹小字,U+18CC3]
𘳄	[⺃八,,契丹小字,U+18CC4]
𘳅	[⺃人,,契丹小字,U+18CC5]
𘳆	[⺃乂丶,,契丹小字,U+18CC6]
𘳇	[⺃小,,契丹小字,U+18CC7]
𘳈	[⺃⺃,,契丹小字,U+18CC8]
𘳉	[⺃⺃一,,契丹小字,U+18CC9]
𘳊	[⺃丶,,契丹小字,U+18CCA]
𘳋	[⺃,,契丹小字,U+18CCB]
𘳌	[厶,,契丹小字,U+18CCC]
𘳍	[幺,,契丹小字,U+18CCD]
𘳎	[厶丶十,,契丹小字,U+18CCE]
𘳏	[厶十䒑,,契丹小字,U+18CCF]
𘳐	[厶乛丶丨,,契丹小字,U+18CD0]
𘳑	[厶八朩,,契丹小字,U+18CD1]
𘳒	[厶公,,契丹小字,U+18CD2]
𘳓	[,,契丹小字,U+18CD3]
𘳔	[丶丨,,契丹小字,U+18CD4]
𘳕	[,,契丹小字,U+18CD5]
𘴀	[,,西夏文补充,U+18D00]
𘴁	[乛丿䒑丶,,西夏文补充,U+18D01]
𘴂	[人丨乂,,西夏文补充,U+18D02]
𘴃	[乂厂又,,西夏文补充,U+18D03]
𘴄	[乂丷丨,,西夏文补充,U+18D04]
𘴅	[,,西夏文补充,U+18D05]
𘴆	[丷乛丿㐅,,西夏文补充,U+18D06]
𘴇	[一㐅乂,,西夏文补充,U+18D07]
𘴈	[乛丶𘠸乂,,西夏文补充,U+18D08]
𘴉	[一一乛丨乛二,,西夏文补充,U+18D09]
𘴊	[⺃𘠨丿丨,,西夏文补充,U+18D0A]
𘴋	[⺃亠,,西夏文补充,U+18D0B]
𘴌	[乛艹二,,西夏文补充,U+18D0C]
𘴍	[乛𘬀丷,,西夏文补充,U+18D0D]
𘴎	[亠一乛丿乛丨匕,,西夏文补充,U+18D0E]
𘴏	[亠乛丿,,西夏文补充,U+18D0F]
𘴐	[一一𰀪人丨,,西夏文补充,U+18D10]
𘴑	[䒑乛乛丿,,西夏文补充,U+18D11]
𘴒	[,,西夏文补充,U+18D12]
𘴓	[丷丨,,西夏文补充,U+18D13]
𘴔	[丷几丷丨𰀪一,,西夏文补充,U+18D14]
𘴕	[乛乛丿⺃,,西夏文补充,U+18D15]
𘴖	[一乛二,,西夏文补充,U+18D16]
𘴗	[二一,,西夏文补充,U+18D17]
𘴘	[亠二二匕,,西夏文补充,U+18D18]
𘴙	[丿一乛二丶,,西夏文补充,U+18D19]
𘴚	[䒑彳丨乛丨乛二,,西夏文补充,U+18D1A]
𘴛	[乛乛二,,西夏文补充,U+18D1B]
𘴜	[丿丨𘠨,,西夏文补充,U+18D1C]
𘴝	[乛丿,,西夏文补充,U+18D1D]
𘴞	[一乛亠,,西夏文补充,U+18D1E]
𠀀	[丅匚,hē,CJK-B,U+20000]
𠀁	[一⺃,qī,CJK-B,U+20001]
𠀂	[一乛,,CJK-B,U+20002]
𠀃	[一,jī_qiě,CJK-B,U+20003]
𠀄	[乛丄,,CJK-B,U+20004]
𠀅	[丂丿,hài,CJK-B,U+20005]
𠀆	[丿十,,CJK-B,U+20006]
𠀇	[二,qiě,CJK-B,U+20007]
𠀈	[乛一,qiū,CJK-B,U+20008]
𠀉	[二,qiū,CJK-B,U+20009]
𠀊	[丨丶,cāo,CJK-B,U+2000A]
𠀋	[丶丶,,CJK-B,U+2000B]
𠀌	[乛,qiū,CJK-B,U+2000C]
𠀍	[𠀍,shì,CJK-B,U+2000D]
𠀎	[,,CJK-B,U+2000E]
𠀏	[屯一,,CJK-B,U+2000F]
𠀐	[𠀐,,CJK-B,U+20010]
𠀑	[一冂儿,,CJK-B,U+20011]
𠀒	[一八丂,,CJK-B,U+20012]
𠀓	[弓丨一,sī,CJK-B,U+20013]
𠀔	[一人,jué,CJK-B,U+20014]
𠀕	[一彑丶,gèn,CJK-B,U+20015]
𠀖	[龷丶,,CJK-B,U+20016]
𠀗	[龷丿,,CJK-B,U+20017]
𠀘	[兀兀,,CJK-B,U+20018]
𠀙	[一冂一冂,,CJK-B,U+20019]
𠀚	[亻丶,bù,CJK-B,U+2001A]
𠀛	[一大冂,yù,CJK-B,U+2001B]
𠀜	[一,,CJK-B,U+2001C]
𠀝	[下上,kōng,CJK-B,U+2001D]
𠀞	[一丨乛一丨乛,,CJK-B,U+2001E]
𠀟	[木,,CJK-B,U+2001F]
𠀠	[廿㐅,,CJK-B,U+20020]
𠀡	[一先,,CJK-B,U+20021]
𠀢	[一此,zī,CJK-B,U+20022]
𠀣	[丅几七一,,CJK-B,U+20023]
𠀤	[大大一,bìng,CJK-B,U+20024]
𠀥	[一丨日一,,CJK-B,U+20025]
𠀦	[一川,xíng,CJK-B,U+20026]
𠀧	[巴三,,CJK-B,U+20027]
𠀨	[下及,,CJK-B,U+20028]
𠀩	[兀丂丁,,CJK-B,U+20029]
𠀪	[丶,,CJK-B,U+2002A]
𠀫	[丿,,CJK-B,U+2002B]
𠀬	[一囗仌,tiǎn,CJK-B,U+2002C]
𠀭	[一米乛,,CJK-B,U+2002D]
𠀮	[一八囗乂,jī,CJK-B,U+2002E]
𠀯	[一囗水,,CJK-B,U+2002F]
𠀰	[不少,,CJK-B,U+20030]
𠀱	[不父,mǒu,CJK-B,U+20031]
𠀲	[丁多,,CJK-B,U+20032]
𠀳	[人下,,CJK-B,U+20033]
𠀴	[出下,,CJK-B,U+20034]
𠀵	[丁一丿,,CJK-B,U+20035]
𠀶	[不丿夫,,CJK-B,U+20036]
𠀷	[𠮛𠕁,jī,CJK-B,U+20037]
𠀸	[一冂夊乛,yè,CJK-B,U+20038]
𠀹	[一八冂,jūn,CJK-B,U+20039]
𠀺	[丅䒑八,,CJK-B,U+2003A]
𠀻	[元电,,CJK-B,U+2003B]
𠀼	[丆目乂,qián_xià,CJK-B,U+2003C]
𠀽	[丨丿友丶,lù,CJK-B,U+2003D]
𠀾	[不云,pēi,CJK-B,U+2003E]
𠀿	[下口欠,,CJK-B,U+2003F]
𠁀	[廿⺃亻弋,,CJK-B,U+20040]
𠁁	[,dòu_tōu,CJK-B,U+20041]
𠁂	[者丁,,CJK-B,U+20042]
𠁃	[不束,,CJK-B,U+20043]
𠁄	[侖下,,CJK-B,U+20044]
𠁅	[王勹丶,,CJK-B,U+20045]
𠁆	[不直,,CJK-B,U+20046]
𠁇	[不宀且,,CJK-B,U+20047]
𠁈	[丅舌丷,,CJK-B,U+20048]
𠁉	[一白王,chū,CJK-B,U+20049]
𠁊	[夫仌仌,,CJK-B,U+2004A]
𠁋	[不,,CJK-B,U+2004B]
𠁌	[不耳阝,,CJK-B,U+2004C]
𠁍	[不大,,CJK-B,U+2004D]
𠁎	[車辶下,,CJK-B,U+2004E]
𠁏	[𠮛冖亞,,CJK-B,U+2004F]
𠁐	[𠮛冂亞,,CJK-B,U+20050]
𠁑	[冖巾下,,CJK-B,U+20051]
𠁒	[不直八,,CJK-B,U+20052]
𠁓	[不谷欠,,CJK-B,U+20053]
𠁔	[䒑业由丂,,CJK-B,U+20054]
𠁕	[󰀣亞,,CJK-B,U+20055]
𠁖	[一冂丶一冂丶厂吕丨,,CJK-B,U+20056]
𠁗	[十百百大,hè_shì,CJK-B,U+20057]
𠁘	[一土灬,,CJK-B,U+20058]
𠁙	[不言乍,,CJK-B,U+20059]
𠁚	[下亼日,,CJK-B,U+2005A]
𠁛	[不首辶,,CJK-B,U+2005B]
𠁜	[䒑业甬力,,CJK-B,U+2005C]
𠁝	[䒑业戊,,CJK-B,U+2005D]
𠁞	[一亼日,pēi,CJK-B,U+2005E]
𠁟	[䒑业䒑,,CJK-B,U+2005F]
𠁠	[且且且且,qiè,CJK-B,U+20060]
𠁡	[丨乛,bǔ,CJK-B,U+20061]
𠁢	[丨乛,,CJK-B,U+20062]
𠁣	[,,CJK-B,U+20063]
𠁤	[囗儿,,CJK-B,U+20064]
𠁥	[入人丨,guǎi,CJK-B,U+20065]
𠁦	[中二,zhōng,CJK-B,U+20066]
𠁧	[口⺃一丨,zhōng,CJK-B,U+20067]
𠁨	[习中,,CJK-B,U+20068]
𠁩	[二中二,zhōng,CJK-B,U+20069]
𠁪	[壬中,,CJK-B,U+2006A]
𠁫	[丩亻木,,CJK-B,U+2006B]
𠁬	[⻀丨乛一丨,,CJK-B,U+2006C]
𠁭	[丨丨丨,qí,CJK-B,U+2006D]
𠁮	[从人丨,shū,CJK-B,U+2006E]
𠁯	[中厶口,,CJK-B,U+2006F]
𠁰	[彐,guāi,CJK-B,U+20070]
𠁱	[一口十一,shì,CJK-B,U+20071]
𠁲	[𮍌井,,CJK-B,U+20072]
𠁳	[山丰丰,,CJK-B,U+20073]
𠁴	[囗㐅㐅㐅㐅丨,guī,CJK-B,U+20074]
𠁵	[中一八,,CJK-B,U+20075]
𠁶	[中匕且夊,,CJK-B,U+20076]
𠁷	[吕丨吕丨,chǎn,CJK-B,U+20077]
𠁸	[吕丨亠从十,,CJK-B,U+20078]
𠁹	[中丨八,,CJK-B,U+20079]
𠁺	[吕丨土羊辶,,CJK-B,U+2007A]
𠁻	[吕丨石石石,,CJK-B,U+2007B]
𠁼	[丶,yī,CJK-B,U+2007C]
𠁽	[,wán,CJK-B,U+2007D]
𠁾	[冂亠,,CJK-B,U+2007E]
𠁿	[一亠,dān,CJK-B,U+2007F]
𠂀	[卄亠,,CJK-B,U+20080]
𠂁	[丶,,CJK-B,U+20081]
𠂂	[丶一一廾,zhōng,CJK-B,U+20082]
𠂃	[求丸,,CJK-B,U+20083]
𠂄	[丹曷,huān,CJK-B,U+20084]
𠂅	[亠乡隹丸,,CJK-B,U+20085]
𠂆	[,yì,CJK-B,U+20086]
𠂇	[,zuǒ,CJK-B,U+20087]
𠂈	[𠂈,jié,CJK-B,U+20088]
𠂉	[,,CJK-B,U+20089]
𠂊	[,,CJK-B,U+2008A]
𠂋	[,,CJK-B,U+2008B]
𠂌	[丿,,CJK-B,U+2008C]
𠂍	[丿乛丿,,CJK-B,U+2008D]
𠂎	[丿,,CJK-B,U+2008E]
𠂏	[乛一,,CJK-B,U+2008F]
𠂐	[乃⺀,,CJK-B,U+20090]
𠂑	[,zōu,CJK-B,U+20091]
𠂒	[,,CJK-B,U+20092]
𠂓	[厶,,CJK-B,U+20093]
𠂔	[𠂔,zǐ,CJK-B,U+20094]
𠂕	[龵丶,shǐ,CJK-B,U+20095]
𠂖	[丿十,dì,CJK-B,U+20096]
𠂗	[儿夕,sù_zhōu,CJK-B,U+20097]
𠂘	[𭅲,,CJK-B,U+20098]
𠂙	[丰丿,,CJK-B,U+20099]
𠂚	[夭丿,,CJK-B,U+2009A]
𠂛	[丿止,,CJK-B,U+2009B]
𠂜	[丿止,,CJK-B,U+2009C]
𠂝	[丿中,zā,CJK-B,U+2009D]
𠂞	[丿八丂,,CJK-B,U+2009E]
𠂟	[丿丷,jīn,CJK-B,U+2009F]
𠂠	[亻䒑⺃,,CJK-B,U+200A0]
𠂡	[,,CJK-B,U+200A1]
𠂢	[,pài,CJK-B,U+200A2]
𠂣	[戶一⺃,yī,CJK-B,U+200A3]
𠂤	[丿㠯,duī,CJK-B,U+200A4]
𠂥	[卄,cóng,CJK-B,U+200A5]
𠂦	[一,,CJK-B,U+200A6]
𠂧	[丿儿,shèn,CJK-B,U+200A7]
𠂨	[卄,,CJK-B,U+200A8]
𠂩	[,,CJK-B,U+200A9]
𠂪	[乃亠卜,,CJK-B,U+200AA]
𠂫	[亠卜乃,,CJK-B,U+200AB]
𠂬	[巴,,CJK-B,U+200AC]
𠂭	[𠂭,,CJK-B,U+200AD]
𠂮	[丅⺃乛,,CJK-B,U+200AE]
𠂯	[丿卄,,CJK-B,U+200AF]
𠂰	[一乛巾,,CJK-B,U+200B0]
𠂱	[此乃,,CJK-B,U+200B1]
𠂲	[禾䒑,,CJK-B,U+200B2]
𠂳	[凶幺丨,zǒng,CJK-B,U+200B3]
𠂴	[冂䒑,,CJK-B,U+200B4]
𠂵	[土,,CJK-B,U+200B5]
𠂶	[一丿,,CJK-B,U+200B6]
𠂷	[夭䒑十,xìng,CJK-B,U+200B7]
𠂸	[丿土廾,huáng,CJK-B,U+200B8]
𠂹	[亻仌仌,chuí,CJK-B,U+200B9]
𠂺	[囟廿,sī,CJK-B,U+200BA]
𠂻	[丿丨,,CJK-B,U+200BB]
𠂼	[匚匚,,CJK-B,U+200BC]
𠂽	[丿田一,,CJK-B,U+200BD]
𠂾	[丿㠯不,,CJK-B,U+200BE]
𠂿	[丿仌仌,shǒu,CJK-B,U+200BF]
𠃀	[亻仌仌乛,,CJK-B,U+200C0]
𠃁	[丿田丿,,CJK-B,U+200C1]
𠃂	[丿㠯不一,,CJK-B,U+200C2]
𠃃	[㔾甫,,CJK-B,U+200C3]
𠃄	[,,CJK-B,U+200C4]
𠃅	[罒貝,,CJK-B,U+200C5]
𠃆	[丿㠯釆,,CJK-B,U+200C6]
𠃇	[千百百,,CJK-B,U+200C7]
𠃈	[屮兀屮兀屮兀,,CJK-B,U+200C8]
𠃉	[⺃,yà,CJK-B,U+200C9]
𠃊	[⺃,yǐn,CJK-B,U+200CA]
𠃋	[⺃,gōng,CJK-B,U+200CB]
𠃌	[乛,gǔn,CJK-B,U+200CC]
𠃍	[乛,,CJK-B,U+200CD]
𠃎	[丨一,,CJK-B,U+200CE]
𠃏	[⺃⺃,jiū,CJK-B,U+200CF]
𠃐	[乛乛,huì,CJK-B,U+200D0]
𠃑	[⺃,,CJK-B,U+200D1]
𠃒	[十⺃,yě,CJK-B,U+200D2]
𠃓	[乛,,CJK-B,U+200D3]
𠃔	[⺃,jiǔ,CJK-B,U+200D4]
𠃕	[儿,zhōu,CJK-B,U+200D5]
𠃖	[工⺃,jiū,CJK-B,U+200D6]
𠃗	[一乛,,CJK-B,U+200D7]
𠃘	[乛,,CJK-B,U+200D8]
𠃙	[九九,róu,CJK-B,U+200D9]
𠃚	[己乛,,CJK-B,U+200DA]
𠃛	[,,CJK-B,U+200DB]
𠃜	[,,CJK-B,U+200DC]
𠃝	[乛小,,CJK-B,U+200DD]
𠃞	[一巛⺃,lǐ,CJK-B,U+200DE]
𠃟	[廿⺃,yě,CJK-B,U+200DF]
𠃠	[彐⺀,,CJK-B,U+200E0]
𠃡	[乛丬⺃,,CJK-B,U+200E1]
𠃢	[,,CJK-B,U+200E2]
𠃣	[乛少,,CJK-B,U+200E3]
𠃤	[,huāng,CJK-B,U+200E4]
𠃥	[乛未,jǔ,CJK-B,U+200E5]
𠃦	[由⺃,,CJK-B,U+200E6]
𠃧	[飞飞,,CJK-B,U+200E7]
𠃨	[乛凵䶹,jǐ,CJK-B,U+200E8]
𠃩	[九彡,,CJK-B,U+200E9]
𠃪	[曲⺃,,CJK-B,U+200EA]
𠃫	[一申乛,shēn,CJK-B,U+200EB]
𠃬	[己匚,,CJK-B,U+200EC]
𠃭	[爫口⺃,shǐ,CJK-B,U+200ED]
𠃮	[乛尸水,,CJK-B,U+200EE]
𠃯	[禾乃乛,,CJK-B,U+200EF]
𠃰	[⺃人用,,CJK-B,U+200F0]
𠃱	[子⺃,,CJK-B,U+200F1]
𠃲	[隹⺃,jié,CJK-B,U+200F2]
𠃳	[九口丿囗,kuí,CJK-B,U+200F3]
𠃴	[⺃,,CJK-B,U+200F4]
𠃵	[早⺃,,CJK-B,U+200F5]
𠃶	[又⺃,,CJK-B,U+200F6]
𠃷	[禾子乛,,CJK-B,U+200F7]
𠃸	[壴⺃,,CJK-B,U+200F8]
𠃹	[爫古⺃,,CJK-B,U+200F9]
𠃺	[乛首,jiù,CJK-B,U+200FA]
𠃻	[冫欠三乛,,CJK-B,U+200FB]
𠃼	[囟廿⺃,sī,CJK-B,U+200FC]
𠃽	[公羽⺃,,CJK-B,U+200FD]
𠃾	[冂㐅㐅㐅㐅⺃,,CJK-B,U+200FE]
𠃿	[爫宀寸⺃,,CJK-B,U+200FF]
𠄀	[爫子⺃一,,CJK-B,U+20100]
𠄁	[九酋,,CJK-B,U+20101]
𠄂	[爫幺灬⺃,,CJK-B,U+20102]
𠄃	[木日丂乛,gān_qián,CJK-B,U+20103]
𠄄	[水日丂乛,,CJK-B,U+20104]
𠄅	[业䒑未⺃,yè,CJK-B,U+20105]
𠄆	[九百十斤,,CJK-B,U+20106]
𠄇	[爫子⺃各,lào,CJK-B,U+20107]
𠄈	[米舛乛乛,lín,CJK-B,U+20108]
𠄉	[爫子⺃𡈼旦,dòng,CJK-B,U+20109]
𠄊	[十日日日丂乛,,CJK-B,U+2010A]
𠄋	[工日日日丂乛,gān_qián,CJK-B,U+2010B]
𠄌	[⺃,jué_zhuì,CJK-B,U+2010C]
𠄍	[⺃丨,jié,CJK-B,U+2010D]
𠄎	[乛,nǎi,CJK-B,U+2010E]
𠄏	[𠄏,diǎo,CJK-B,U+2010F]
𠄐	[乛丨,mā,CJK-B,U+20110]
𠄑	[⺃丨⺃,jué,CJK-B,U+20111]
𠄒	[丿丿,chuí_shā,CJK-B,U+20112]
𠄓	[⺃丶,zhōu,CJK-B,U+20113]
𠄔	[予,huàn,CJK-B,U+20114]
𠄕	[了了了,nǎi,CJK-B,U+20115]
𠄖	[今丶丁,líng,CJK-B,U+20116]
𠄗	[土了,zhōu,CJK-B,U+20117]
𠄘	[乛水二,,CJK-B,U+20118]
𠄙	[丁口彐,zhēng,CJK-B,U+20119]
𠄚	[釆丂丁,tīng,CJK-B,U+2011A]
𠄛	[予巾,yù,CJK-B,U+2011B]
𠄜	[,,CJK-B,U+2011C]
𠄝	[予人勹灬,yù,CJK-B,U+2011D]
𠄞	[二,shàng,CJK-B,U+2011E]
𠄟	[二,xià,CJK-B,U+2011F]
𠄠	[二,shàng,CJK-B,U+20120]
𠄡	[一㐅一,wǔ,CJK-B,U+20121]
𠄢	[一巳一,xuān,CJK-B,U+20122]
𠄣	[一一,gèn,CJK-B,U+20123]
𠄤	[屯二,chún,CJK-B,U+20124]
𠄥	[二⺃二⺃,,CJK-B,U+20125]
𠄦	[二及,,CJK-B,U+20126]
𠄧	[巴二,,CJK-B,U+20127]
𠄨	[一夕卜一,héng,CJK-B,U+20128]
𠄩	[厶口二,,CJK-B,U+20129]
𠄪	[氶二,,CJK-B,U+2012A]
𠄫	[共,,CJK-B,U+2012B]
𠄬	[二,,CJK-B,U+2012C]
𠄭	[一舟一,,CJK-B,U+2012D]
𠄮	[一幺幺一,mǒ_yà,CJK-B,U+2012E]
𠄯	[亏本,,CJK-B,U+2012F]
𠄰	[二囗火,lǎo,CJK-B,U+20130]
𠄱	[二丨臣,yí,CJK-B,U+20131]
𠄲	[五󰂊,,CJK-B,U+20132]
𠄳	[二去力,,CJK-B,U+20133]
𠄴	[云弗,,CJK-B,U+20134]
𠄵	[一日日一,shèng,CJK-B,U+20135]
𠄶	[亻壬五,,CJK-B,U+20136]
𠄷	[口口口一,,CJK-B,U+20137]
𠄸	[丂吅一,,CJK-B,U+20138]
𠄹	[一句攵一,jí,CJK-B,U+20139]
𠄺	[井見,,CJK-B,U+2013A]
𠄻	[五林,,CJK-B,U+2013B]
𠄼	[十五,,CJK-B,U+2013C]
𠄽	[二扌非,,CJK-B,U+2013D]
𠄾	[二匚口吅,,CJK-B,U+2013E]
𠄿	[二囗韋,wéi,CJK-B,U+2013F]
𠅀	[土丸云,,CJK-B,U+20140]
𠅁	[亠丨一,,CJK-B,U+20141]
𠅂	[亠乛丨丿,jié,CJK-B,U+20142]
𠅃	[亠从,yì,CJK-B,U+20143]
𠅄	[亠刀卜,,CJK-B,U+20144]
𠅅	[亠木,sòng,CJK-B,U+20145]
𠅆	[亠,,CJK-B,U+20146]
𠅇	[䒑亡,,CJK-B,U+20147]
𠅈	[亠一内,nào,CJK-B,U+20148]
𠅉	[亠凵䒑,,CJK-B,U+20149]
𠅊	[亠口十,,CJK-B,U+2014A]
𠅋	[亠幺十,,CJK-B,U+2014B]
𠅌	[大,yí,CJK-B,U+2014C]
𠅍	[末亡,,CJK-B,U+2014D]
𠅎	[亡丿夫,,CJK-B,U+2014E]
𠅏	[丿,,CJK-B,U+2014F]
𠅐	[丿夫亡,,CJK-B,U+20150]
𠅑	[亠丿大,,CJK-B,U+20151]
𠅒	[亡末,,CJK-B,U+20152]
𠅓	[亠囗仌,yóu,CJK-B,U+20153]
𠅔	[巴,kè,CJK-B,U+20154]
𠅕	[交,,CJK-B,U+20155]
𠅖	[口十,hēng,CJK-B,U+20156]
𠅗	[丁亠亻,diè,CJK-B,U+20157]
𠅘	[󰂘丁,,CJK-B,U+20158]
𠅙	[󰂘儿,,CJK-B,U+20159]
𠅚	[亠亻𘱌,qí,CJK-B,U+2015A]
𠅛	[㐫幺丨,,CJK-B,U+2015B]
𠅜	[亠亻歹刂,,CJK-B,U+2015C]
𠅝	[冖子,,CJK-B,U+2015D]
𠅞	[亠舛几,chèng_shèng,CJK-B,U+2015E]
𠅟	[亠廿廿几,chèng_shèng,CJK-B,U+2015F]
𠅠	[口凵丨,xiǎng,CJK-B,U+20160]
𠅡	[尸尸,kè,CJK-B,U+20161]
𠅢	[󰂘丿七,,CJK-B,U+20162]
𠅣	[亠几厶八夂,gǎng,CJK-B,U+20163]
𠅤	[亠田心,xí,CJK-B,U+20164]
𠅥	[亠田⺼,,CJK-B,U+20165]
𠅦	[亠力,,CJK-B,U+20166]
𠅧	[亠吅大,,CJK-B,U+20167]
𠅨	[亠先夊,,CJK-B,U+20168]
𠅩	[日丸,shú,CJK-B,U+20169]
𠅪	[亠几王王,guō,CJK-B,U+2016A]
𠅫	[亠爻爻几,shèng,CJK-B,U+2016B]
𠅬	[亠先攴,bāo,CJK-B,U+2016C]
𠅭	[北几,,CJK-B,U+2016D]
𠅮	[京元,,CJK-B,U+2016E]
𠅯	[亦亦,,CJK-B,U+2016F]
𠅰	[亠土矢匕,,CJK-B,U+20170]
𠅱	[勹厶亠亻,xiè,CJK-B,U+20171]
𠅲	[亠⺽大,,CJK-B,U+20172]
𠅳	[亡口貝,,CJK-B,U+20173]
𠅴	[亠土,,CJK-B,U+20174]
𠅵	[亠爿寸,,CJK-B,U+20175]
𠅶	[󰂘丁丸,,CJK-B,U+20176]
𠅷	[口口十,,CJK-B,U+20177]
𠅸	[冖老,,CJK-B,U+20178]
𠅹	[丁一幺,zhàng,CJK-B,U+20179]
𠅺	[亠囗⺃人⺃木,,CJK-B,U+2017A]
𠅻	[亡氵口,,CJK-B,U+2017B]
𠅼	[亡禾丿夫,,CJK-B,U+2017C]
𠅽	[亡几京,,CJK-B,U+2017D]
𠅾	[六口󰂊,,CJK-B,U+2017E]
𠅿	[冖二目,,CJK-B,U+2017F]
𠆀	[冖𠮛十,,CJK-B,U+20180]
𠆁	[亠田⺃丶⺃丶,luǒ,CJK-B,U+20181]
𠆂	[人丨人丨,shuāi,CJK-B,U+20182]
𠆃	[京冖兄,,CJK-B,U+20183]
𠆄	[六貝,,CJK-B,U+20184]
𠆅	[亠亻口木木,,CJK-B,U+20185]
𠆆	[口⻀干,,CJK-B,U+20186]
𠆇	[亠釆大,,CJK-B,U+20187]
𠆈	[亠丷丨刀丶冂女,,CJK-B,U+20188]
𠆉	[󰂫一丨十,,CJK-B,U+20189]
𠆊	[冖亞,,CJK-B,U+2018A]
𠆋	[亠丷丨癶合,,CJK-B,U+2018B]
𠆌	[日八白,yōng,CJK-B,U+2018C]
𠆍	[亠月直八,,CJK-B,U+2018D]
𠆎	[亠囗韋又,wéi,CJK-B,U+2018E]
𠆏	[一丨丨丨丨,,CJK-B,U+2018F]
𠆐	[亠目目灬,xù,CJK-B,U+20190]
𠆑	[亠甲吅一八,,CJK-B,U+20191]
𠆒	[冖音,,CJK-B,U+20192]
𠆓	[子亠亻,,CJK-B,U+20193]
𠆔	[子臼儿,,CJK-B,U+20194]
𠆕	[丿丿𘠨亠亻,,CJK-B,U+20195]
𠆖	[亠方氏合,,CJK-B,U+20196]
𠆗	[亠丷丨刀丶合,,CJK-B,U+20197]
𠆘	[㓁口一,,CJK-B,U+20198]
𠆙	[丁亠亻,diè,CJK-B,U+20199]
𠆚	[亠目目歹匕,,CJK-B,U+2019A]
𠆛	[亠日吅旦丨,dān,CJK-B,U+2019B]
𠆜	[亠丷丨刀丶女,,CJK-B,U+2019C]
𠆝	[亠日日八人戊,xiāng,CJK-B,U+2019D]
𠆞	[子亠囗口旦,,CJK-B,U+2019E]
𠆟	[亠爻,wěi,CJK-B,U+2019F]
𠆠	[亠冂丆目灬,,CJK-B,U+201A0]
